AS_OF_DATE,ZIP_CODE,ZIP_CLASS,CITY,ZIP_POPULATION,TIME_ZONE,PHONE_AREA_CODES,COUNTY_NAME_STATE,STATE,COUNTY_FIPS_CODE,COUNTY_REPORTED_CASES,ESTIMATED_CASES_BY_ZIP_CODE,ESTIMATED_DEATHS_BY_ZIP_CODE
2020-04-08,60602,General,Chicago,1204,Central,312/773/708/872,"Cook, Illinois",Illinois,17031,10520 ,2 ,0
2020-04-08,60603,General,Chicago,493,Central,312/773/708/872/630,"Cook, Illinois",Illinois,17031,10520 ,1 ,0
2020-04-08,60604,General,Chicago,570,Central,312/773/872/708/224,"Cook, Illinois",Illinois,17031,10520 ,1 ,0
2020-04-08,60605,General,Chicago,24668,Central,312/773/708/872,"Cook, Illinois",Illinois,17031,10520 ,50 ,1
2020-04-08,60606,General,Chicago,2308,Central,312/773/872/708/630/224,"Cook, Illinois",Illinois,17031,10520 ,5 ,0
2020-04-08,60607,General,Chicago,23897,Central,312/773,"Cook, Illinois",Illinois,17031,10520 ,49 ,1
2020-04-08,60608,General,Chicago,82739,Central,773/872,"Cook, Illinois",Illinois,17031,10520 ,169 ,5
2020-04-08,60609,General,Chicago,64906,Central,773,"Cook, Illinois",Illinois,17031,10520 ,133 ,4
2020-04-08,60610,General,Chicago,37726,Central,312/773/708/630,"Cook, Illinois",Illinois,17031,10520 ,77 ,2
2020-04-08,60611,General,Chicago,28718,Central,312,"Cook, Illinois",Illinois,17031,10520 ,59 ,2
2020-04-08,60612,General,Chicago,33472,Central,773/872/312,"Cook, Illinois",Illinois,17031,10520 ,68 ,2
2020-04-08,60613,General,Chicago,48281,Central,773,"Cook, Illinois",Illinois,17031,10520 ,99 ,3
2020-04-08,60614,General,Chicago,66617,Central,773/872,"Cook, Illinois",Illinois,17031,10520 ,136 ,4
2020-04-08,60615,General,Chicago,40603,Central,773,"Cook, Illinois",Illinois,17031,10520 ,83 ,2
2020-04-08,60616,General,Chicago,48433,Central,312,"Cook, Illinois",Illinois,17031,10520 ,99 ,3
2020-04-08,60617,General,Chicago,84155,Central,773/872,"Cook, Illinois",Illinois,17031,10520 ,172 ,5
2020-04-08,60618,General,Chicago,92084,Central,773/872,"Cook, Illinois",Illinois,17031,10520 ,188 ,6
2020-04-08,60619,General,Chicago,63825,Central,773/872,"Cook, Illinois",Illinois,17031,10520 ,130 ,4
2020-04-08,60620,General,Chicago,72216,Central,773/872,"Cook, Illinois",Illinois,17031,10520 ,148 ,4
2020-04-08,60621,General,Chicago,35912,Central,773/872,"Cook, Illinois",Illinois,17031,10520 ,73 ,2
2020-04-08,60622,General,Chicago,52548,Central,773,"Cook, Illinois",Illinois,17031,10520 ,107 ,3
2020-04-08,60623,General,Chicago,92108,Central,773/872/312/708,"Cook, Illinois",Illinois,17031,10520 ,188 ,6
2020-04-08,60624,General,Chicago,38105,Central,773,"Cook, Illinois",Illinois,17031,10520 ,78 ,2
2020-04-08,60625,General,Chicago,78651,Central,773/872,"Cook, Illinois",Illinois,17031,10520 ,161 ,5
2020-04-08,60626,General,Chicago,50139,Central,773,"Cook, Illinois",Illinois,17031,10520 ,102 ,3
2020-04-08,60628,General,Chicago,72202,Central,773/872,"Cook, Illinois",Illinois,17031,10520 ,148 ,4
2020-04-08,60629,General,Chicago,113916,Central,773/872/312,"Cook, Illinois",Illinois,17031,10520 ,233 ,7
2020-04-08,60630,General,Chicago,54093,Central,773/872,"Cook, Illinois",Illinois,17031,10520 ,111 ,3
2020-04-08,60631,General,Chicago,28641,Central,773/224/708,"Cook, Illinois",Illinois,17031,10520 ,59 ,2
2020-04-08,60632,General,Chicago,91326,Central,773/872/708/312,"Cook, Illinois",Illinois,17031,10520 ,187 ,6
2020-04-08,60633,General,Chicago,12927,Central,773,"Cook, Illinois",Illinois,17031,10520 ,26 ,1
2020-04-08,60634,General,Chicago,74298,Central,773/872,"Cook, Illinois",Illinois,17031,10520 ,152 ,5
2020-04-08,60636,General,Chicago,40916,Central,773/872,"Cook, Illinois",Illinois,17031,10520 ,84 ,2
2020-04-08,60637,General,Chicago,49503,Central,773/872,"Cook, Illinois",Illinois,17031,10520 ,101 ,3
2020-04-08,60638,General,Chicago,55026,Central,773/312/630/708/847,"Cook, Illinois",Illinois,17031,10520 ,112 ,3
2020-04-08,60639,General,Chicago,90407,Central,773,"Cook, Illinois",Illinois,17031,10520 ,185 ,5
2020-04-08,60640,General,Chicago,65790,Central,773,"Cook, Illinois",Illinois,17031,10520 ,134 ,4
2020-04-08,60641,General,Chicago,71663,Central,773,"Cook, Illinois",Illinois,17031,10520 ,146 ,4
2020-04-08,60642,General,Chicago,18480,Central,773,"Cook, Illinois",Illinois,17031,10520 ,38 ,1
2020-04-08,60643,General,Chicago,49952,Central,773/872,"Cook, Illinois",Illinois,17031,10520 ,102 ,3
2020-04-08,60644,General,Chicago,48648,Central,773,"Cook, Illinois",Illinois,17031,10520 ,99 ,3
2020-04-08,60645,General,Chicago,45274,Central,773,"Cook, Illinois",Illinois,17031,10520 ,93 ,3
2020-04-08,60646,General,Chicago,27177,Central,773/872/708,"Cook, Illinois",Illinois,17031,10520 ,56 ,2
2020-04-08,60647,General,Chicago,87291,Central,773/872,"Cook, Illinois",Illinois,17031,10520 ,178 ,5
2020-04-08,60649,General,Chicago,46650,Central,773,"Cook, Illinois",Illinois,17031,10520 ,95 ,3
2020-04-08,60651,General,Chicago,64267,Central,773,"Cook, Illinois",Illinois,17031,10520 ,131 ,4
2020-04-08,60652,General,Chicago,40959,Central,312/773,"Cook, Illinois",Illinois,17031,10520 ,84 ,2
2020-04-08,60653,General,Chicago,29908,Central,773,"Cook, Illinois",Illinois,17031,10520 ,61 ,2
2020-04-08,60654,General,Chicago,14875,Central,312/773/708/630,"Cook, Illinois",Illinois,17031,10520 ,30 ,1
2020-04-08,60655,General,Chicago,28550,Central,773,"Cook, Illinois",Illinois,17031,10520 ,58 ,2
2020-04-08,60656,General,Chicago,27613,Central,773/224/708,"Cook, Illinois",Illinois,17031,10520 ,56 ,2
2020-04-08,60657,General,Chicago,65996,Central,773,"Cook, Illinois",Illinois,17031,10520 ,135 ,4
2020-04-08,60659,General,Chicago,38104,Central,773/872,"Cook, Illinois",Illinois,17031,10520 ,78 ,2
2020-04-08,60660,General,Chicago,42752,Central,773/872,"Cook, Illinois",Illinois,17031,10520 ,87 ,3
2020-04-08,60661,General,Chicago,7792,Central,312/773/708/872,"Cook, Illinois",Illinois,17031,10520 ,16 ,0
2020-04-08,60664,P.O. Box,Chicago,0,Central,872/312/708/773/224,"Cook, Illinois",Illinois,17031,10520 ,0 ,0
2020-04-08,60666,P.O. Box,Chicago,0,Central,847/224/773,"Cook, Illinois",Illinois,17031,10520 ,0 ,0
2020-04-08,60668,Unique,Chicago,0,Central,872/312/708/773/224,"Cook, Illinois",Illinois,17031,10520 ,0 ,0
2020-04-08,60669,Unique,Chicago,0,Central,872/312/708/773/224,"Cook, Illinois",Illinois,17031,10520 ,0 ,0
2020-04-08,60670,Unique,Chicago,0,Central,872/312/708/773/224,"Cook, Illinois",Illinois,17031,10520 ,0 ,0
2020-04-08,60673,Unique,Chicago,0,Central,872/312/708/773/224,"Cook, Illinois",Illinois,17031,10520 ,0 ,0
2020-04-08,60674,Unique,Chicago,0,Central,312/773/708/872,"Cook, Illinois",Illinois,17031,10520 ,0 ,0
2020-04-08,60675,Unique,Chicago,0,Central,872/312/708/773/224,"Cook, Illinois",Illinois,17031,10520 ,0 ,0
2020-04-08,60677,Unique,Chicago,0,Central,872/312/708/773/224,"Cook, Illinois",Illinois,17031,10520 ,0 ,0
2020-04-08,60678,Unique,Chicago,0,Central,872/312/708/773/224,"Cook, Illinois",Illinois,17031,10520 ,0 ,0
2020-04-08,60680,P.O. Box,Chicago,0,Central,872/312/708/773/224,"Cook, Illinois",Illinois,17031,10520 ,0 ,0
2020-04-08,60681,P.O. Box,Chicago,0,Central,872/312/708/773/224,"Cook, Illinois",Illinois,17031,10520 ,0 ,0
2020-04-08,60682,Unique,Chicago,0,Central,708,"Cook, Illinois",Illinois,17031,10520 ,0 ,0
2020-04-08,60684,Unique,Chicago,0,Central,872/312/708/773/224,"Cook, Illinois",Illinois,17031,10520 ,0 ,0
2020-04-08,60685,Unique,Chicago,0,Central,872/312/708/773/224,"Cook, Illinois",Illinois,17031,10520 ,0 ,0
2020-04-08,60686,Unique,Chicago,0,Central,872/312/708/773/224,"Cook, Illinois",Illinois,17031,10520 ,0 ,0
2020-04-08,60687,Unique,Chicago,0,Central,872/312/708/773/224,"Cook, Illinois",Illinois,17031,10520 ,0 ,0
2020-04-08,60688,Unique,Chicago,0,Central,872/312/708/773/224,"Cook, Illinois",Illinois,17031,10520 ,0 ,0
2020-04-08,60689,Unique,Chicago,0,Central,312/773/872/708/224,"Cook, Illinois",Illinois,17031,10520 ,0 ,0
2020-04-08,60690,P.O. Box,Chicago,0,Central,872/312/708/773/224,"Cook, Illinois",Illinois,17031,10520 ,0 ,0
2020-04-08,60691,P.O. Box,Chicago,0,Central,872/312/708/773/224,"Cook, Illinois",Illinois,17031,10520 ,0 ,0
2020-04-08,60693,Unique,Chicago,0,Central,872/312/708/773/224,"Cook, Illinois",Illinois,17031,10520 ,0 ,0
2020-04-08,60694,Unique,Chicago,0,Central,872/312/708/773/224,"Cook, Illinois",Illinois,17031,10520 ,0 ,0
2020-04-08,60695,Unique,Chicago,0,Central,872/312/708/773/224,"Cook, Illinois",Illinois,17031,10520 ,0 ,0
2020-04-08,60696,Unique,Chicago,0,Central,872/312/708/773/224,"Cook, Illinois",Illinois,17031,10520 ,0 ,0
2020-04-08,60697,Unique,Chicago,0,Central,872/312/708/773/224,"Cook, Illinois",Illinois,17031,10520 ,0 ,0
2020-04-08,60699,General,Chicago,0,Central,872/312/708/773/224,"Cook, Illinois",Illinois,17031,10520 ,0 ,0
2020-04-08,60701,General,Chicago,0,Central,312,"Cook, Illinois",Illinois,17031,10520 ,0 ,0
2020-04-08,60706,General,Harwood Heights,23134,Central,773/872/224,"Cook, Illinois",Illinois,17031,10520 ,47 ,1
2020-04-08,60707,General,Elmwood Park,42920,Central,773,"Cook, Illinois",Illinois,17031,10520 ,88 ,3
2020-04-08,60712,General,Lincolnwood,12590,Central,773,"Cook, Illinois",Illinois,17031,10520 ,26 ,1
2020-04-08,60714,General,Niles,29931,Central,847/224,"Cook, Illinois",Illinois,17031,10520 ,61 ,2
2020-04-08,60803,General,Alsip,22285,Central,708,"Cook, Illinois",Illinois,17031,10520 ,46 ,1
2020-04-08,60804,General,Cicero,84573,Central,708,"Cook, Illinois",Illinois,17031,10520 ,173 ,5
2020-04-08,60805,General,Evergreen Park,19852,Central,773,"Cook, Illinois",Illinois,17031,10520 ,41 ,1
2020-04-08,60827,General,Riverdale,27946,Central,708/773,"Cook, Illinois",Illinois,17031,10520 ,57 ,2
2020-04-08,19019,P.O. Box,Philadelphia,0,Eastern,215/267/484/610/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,0 ,0
2020-04-08,19092,Unique,Philadelphia,0,Eastern,215/267/484/610/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,0 ,0
2020-04-08,19093,Unique,Philadelphia,0,Eastern,215/267/484/610/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,0 ,0
2020-04-08,19099,Unique,Philadelphia,0,Eastern,215/267/484/610/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,0 ,0
2020-04-08,19101,P.O. Box,Philadelphia,0,Eastern,215/267/484/610/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,0 ,0
2020-04-08,19102,General,Philadelphia,4705,Eastern,215/267/484/610/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,14 ,0
2020-04-08,19103,General,Philadelphia,21908,Eastern,215/267/610/484/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,64 ,1
2020-04-08,19104,General,Philadelphia,51808,Eastern,215/267/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,151 ,3
2020-04-08,19105,P.O. Box,Philadelphia,0,Eastern,215/267/484/610/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,0 ,0
2020-04-08,19106,General,Philadelphia,11740,Eastern,267/215/484/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,34 ,1
2020-04-08,19107,General,Philadelphia,14875,Eastern,267/215/484/610/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,43 ,1
2020-04-08,19108,P.O. Box,Philadelphia,0,Eastern,215/267/484/610/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,0 ,0
2020-04-08,19109,General,Philadelphia,0,Eastern,215/267/484/610/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,0 ,0
2020-04-08,19110,General,Philadelphia,0,Eastern,215/267/610/484/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,0 ,0
2020-04-08,19111,General,Philadelphia,63090,Eastern,215/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,184 ,4
2020-04-08,19112,General,Philadelphia,13,Eastern,215/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,0 ,0
2020-04-08,19114,General,Philadelphia,30907,Eastern,215/267/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,90 ,2
2020-04-08,19115,General,Philadelphia,33207,Eastern,215/267/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,97 ,2
2020-04-08,19116,General,Philadelphia,33112,Eastern,267/215/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,97 ,2
2020-04-08,19118,General,Philadelphia,9808,Eastern,215/267/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,29 ,1
2020-04-08,19119,General,Philadelphia,27035,Eastern,215/267/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,79 ,2
2020-04-08,19120,General,Philadelphia,68104,Eastern,215/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,199 ,4
2020-04-08,19121,General,Philadelphia,36572,Eastern,215/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,107 ,2
2020-04-08,19122,General,Philadelphia,21653,Eastern,215/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,63 ,1
2020-04-08,19123,General,Philadelphia,13416,Eastern,267/215/484/610/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,39 ,1
2020-04-08,19124,General,Philadelphia,66691,Eastern,215/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,195 ,4
2020-04-08,19125,General,Philadelphia,22958,Eastern,215/267/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,67 ,1
2020-04-08,19126,General,Philadelphia,15758,Eastern,215/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,46 ,1
2020-04-08,19127,General,Philadelphia,5913,Eastern,215/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,17 ,0
2020-04-08,19128,General,Philadelphia,35239,Eastern,215/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,103 ,2
2020-04-08,19129,General,Philadelphia,10975,Eastern,267/215/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,32 ,1
2020-04-08,19130,General,Philadelphia,24870,Eastern,267/215/484/610/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,73 ,1
2020-04-08,19131,General,Philadelphia,43172,Eastern,215/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,126 ,2
2020-04-08,19132,General,Philadelphia,36268,Eastern,215/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,106 ,2
2020-04-08,19133,General,Philadelphia,26063,Eastern,215/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,76 ,1
2020-04-08,19134,General,Philadelphia,60675,Eastern,215/267/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,177 ,3
2020-04-08,19135,General,Philadelphia,33091,Eastern,215/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,97 ,2
2020-04-08,19136,General,Philadelphia,40647,Eastern,215/267/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,119 ,2
2020-04-08,19137,General,Philadelphia,8638,Eastern,215/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,25 ,0
2020-04-08,19138,General,Philadelphia,32273,Eastern,215/267/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,94 ,2
2020-04-08,19139,General,Philadelphia,41271,Eastern,215/267/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,121 ,2
2020-04-08,19140,General,Philadelphia,54133,Eastern,215/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,158 ,3
2020-04-08,19141,General,Philadelphia,31376,Eastern,215/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,92 ,2
2020-04-08,19142,General,Philadelphia,29595,Eastern,215/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,86 ,2
2020-04-08,19143,General,Philadelphia,64849,Eastern,215/267/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,189 ,4
2020-04-08,19144,General,Philadelphia,43329,Eastern,267/215/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,127 ,2
2020-04-08,19145,General,Philadelphia,47261,Eastern,215/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,138 ,3
2020-04-08,19146,General,Philadelphia,35113,Eastern,215/267/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,103 ,2
2020-04-08,19147,General,Philadelphia,36228,Eastern,215/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,106 ,2
2020-04-08,19148,General,Philadelphia,49732,Eastern,215/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,145 ,3
2020-04-08,19149,General,Philadelphia,55006,Eastern,215/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,161 ,3
2020-04-08,19150,General,Philadelphia,23378,Eastern,215/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,68 ,1
2020-04-08,19151,General,Philadelphia,29883,Eastern,215/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,87 ,2
2020-04-08,19152,General,Philadelphia,33293,Eastern,215/267/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,97 ,2
2020-04-08,19153,General,Philadelphia,12259,Eastern,215/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,36 ,1
2020-04-08,19154,General,Philadelphia,34196,Eastern,215/267/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,100 ,2
2020-04-08,19155,P.O. Box,Philadelphia,0,Eastern,215/267/484/610/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,0 ,0
2020-04-08,19160,P.O. Box,Philadelphia,0,Eastern,215/267/484/610/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,0 ,0
2020-04-08,19161,Unique,Philadelphia,0,Eastern,215/267/484/610/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,0 ,0
2020-04-08,19162,Unique,Philadelphia,0,Eastern,215/267/484/610/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,0 ,0
2020-04-08,19170,Unique,Philadelphia,0,Eastern,215/267/484/610/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,0 ,0
2020-04-08,19171,Unique,Philadelphia,0,Eastern,215/267/484/610/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,0 ,0
2020-04-08,19172,Unique,Philadelphia,0,Eastern,215/267/484/610/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,0 ,0
2020-04-08,19173,Unique,Philadelphia,0,Eastern,215/267/484/610/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,0 ,0
2020-04-08,19175,Unique,Philadelphia,0,Eastern,215/267/484/610/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,0 ,0
2020-04-08,19176,P.O. Box,Philadelphia,0,Eastern,267/215/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,0 ,0
2020-04-08,19177,Unique,Philadelphia,0,Eastern,215/267/484/610/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,0 ,0
2020-04-08,19178,Unique,Philadelphia,0,Eastern,215/267/484/610/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,0 ,0
2020-04-08,19179,Unique,Philadelphia,0,Eastern,215/267/484/610/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,0 ,0
2020-04-08,19181,Unique,Philadelphia,0,Eastern,215/267/484/610/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,0 ,0
2020-04-08,19182,Unique,Philadelphia,0,Eastern,215/267/484/610/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,0 ,0
2020-04-08,19183,Unique,Philadelphia,0,Eastern,215/267/484/610/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,0 ,0
2020-04-08,19184,Unique,Philadelphia,0,Eastern,215/267/484/610/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,0 ,0
2020-04-08,19185,Unique,Philadelphia,0,Eastern,215/267/484/610/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,0 ,0
2020-04-08,19187,Unique,Philadelphia,0,Eastern,215/267/484/610/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,0 ,0
2020-04-08,19188,Unique,Philadelphia,0,Eastern,215/267/484/610/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,0 ,0
2020-04-08,19190,Unique,Philadelphia,0,Eastern,267/215/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,0 ,0
2020-04-08,19191,Unique,Philadelphia,0,Eastern,215/267/484/610/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,0 ,0
2020-04-08,19192,Unique,Philadelphia,0,Eastern,215/267/484/610/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,0 ,0
2020-04-08,19193,Unique,Philadelphia,0,Eastern,215/267/484/610/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,0 ,0
2020-04-08,19194,Unique,Philadelphia,0,Eastern,215/267/484/610/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,0 ,0
2020-04-08,19195,Unique,Philadelphia,0,Eastern,267/215/484/610/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,0 ,0
2020-04-08,19196,Unique,Philadelphia,0,Eastern,215/267/484/610/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,0 ,0
2020-04-08,19197,Unique,Philadelphia,0,Eastern,215/267/484/610/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,0 ,0
2020-04-08,19244,Unique,Philadelphia,0,Eastern,215/267/484/610/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,0 ,0
2020-04-08,19255,Unique,Philadelphia,0,Eastern,215/267/484/610/445,"Philadelphia, Pennsylvania",Pennsylvania,42101,4456 ,0 ,0
2020-04-08,85001,P.O. Box,Phoenix,0,Mountain,602/480/928/623/520,"Maricopa, Arizona",Arizona,04013,1559 ,0 ,0
2020-04-08,85002,P.O. Box,Phoenix,0,Mountain,602/480/928/623/520,"Maricopa, Arizona",Arizona,04013,1559 ,0 ,0
2020-04-08,85003,General,Phoenix,9369,Mountain,602/480/928/623,"Maricopa, Arizona",Arizona,04013,1559 ,4 ,0
2020-04-08,85004,General,Phoenix,4965,Mountain,602/480/623/520/928,"Maricopa, Arizona",Arizona,04013,1559 ,2 ,0
2020-04-08,85005,P.O. Box,Phoenix,0,Mountain,602/480/623,"Maricopa, Arizona",Arizona,04013,1559 ,0 ,0
2020-04-08,85006,General,Phoenix,25742,Mountain,480/928/602/623/520,"Maricopa, Arizona",Arizona,04013,1559 ,10 ,0
2020-04-08,85007,General,Phoenix,14040,Mountain,602,"Maricopa, Arizona",Arizona,04013,1559 ,6 ,0
2020-04-08,85008,General,Phoenix,56145,Mountain,480/602,"Maricopa, Arizona",Arizona,04013,1559 ,23 ,1
2020-04-08,85009,General,Phoenix,52520,Mountain,602/480/623,"Maricopa, Arizona",Arizona,04013,1559 ,21 ,1
2020-04-08,85010,P.O. Box,Phoenix,0,Mountain,602/480/928/623/520,"Maricopa, Arizona",Arizona,04013,1559 ,0 ,0
2020-04-08,85011,P.O. Box,Phoenix,0,Mountain,602/480/928/623/520,"Maricopa, Arizona",Arizona,04013,1559 ,0 ,0
2020-04-08,85012,General,Phoenix,6390,Mountain,602/480/928/623/520,"Maricopa, Arizona",Arizona,04013,1559 ,3 ,0
2020-04-08,85013,General,Phoenix,19314,Mountain,602/928/480/520/623,"Maricopa, Arizona",Arizona,04013,1559 ,8 ,0
2020-04-08,85014,General,Phoenix,24782,Mountain,602/480/623,"Maricopa, Arizona",Arizona,04013,1559 ,10 ,0
2020-04-08,85015,General,Phoenix,37644,Mountain,602,"Maricopa, Arizona",Arizona,04013,1559 ,15 ,0
2020-04-08,85016,General,Phoenix,33896,Mountain,480/602/623,"Maricopa, Arizona",Arizona,04013,1559 ,14 ,0
2020-04-08,85017,General,Phoenix,38872,Mountain,602,"Maricopa, Arizona",Arizona,04013,1559 ,16 ,0
2020-04-08,85018,General,Phoenix,36065,Mountain,480/602/623,"Maricopa, Arizona",Arizona,04013,1559 ,15 ,0
2020-04-08,85019,General,Phoenix,25042,Mountain,602/623,"Maricopa, Arizona",Arizona,04013,1559 ,10 ,0
2020-04-08,85020,General,Phoenix,32850,Mountain,602/480/623,"Maricopa, Arizona",Arizona,04013,1559 ,13 ,0
2020-04-08,85021,General,Phoenix,37743,Mountain,602/480/623,"Maricopa, Arizona",Arizona,04013,1559 ,15 ,0
2020-04-08,85022,General,Phoenix,46395,Mountain,602,"Maricopa, Arizona",Arizona,04013,1559 ,19 ,0
2020-04-08,85023,General,Phoenix,31274,Mountain,602/623,"Maricopa, Arizona",Arizona,04013,1559 ,13 ,0
2020-04-08,85024,General,Phoenix,22898,Mountain,623,"Maricopa, Arizona",Arizona,04013,1559 ,9 ,0
2020-04-08,85026,General,Phoenix,0,Mountain,480/623,"Maricopa, Arizona",Arizona,04013,1559 ,0 ,0
2020-04-08,85027,General,Phoenix,37140,Mountain,623,"Maricopa, Arizona",Arizona,04013,1559 ,15 ,0
2020-04-08,85028,General,Phoenix,19157,Mountain,480/602,"Maricopa, Arizona",Arizona,04013,1559 ,8 ,0
2020-04-08,85029,General,Phoenix,43233,Mountain,602,"Maricopa, Arizona",Arizona,04013,1559 ,18 ,0
2020-04-08,85030,P.O. Box,Phoenix,0,Mountain,602/480/928/623/520,"Maricopa, Arizona",Arizona,04013,1559 ,0 ,0
2020-04-08,85031,General,Phoenix,30493,Mountain,623,"Maricopa, Arizona",Arizona,04013,1559 ,12 ,0
2020-04-08,85032,General,Phoenix,65485,Mountain,480/602,"Maricopa, Arizona",Arizona,04013,1559 ,27 ,1
2020-04-08,85033,General,Phoenix,53037,Mountain,623/602,"Maricopa, Arizona",Arizona,04013,1559 ,22 ,1
2020-04-08,85034,General,Phoenix,5582,Mountain,480/602/520/928/623,"Maricopa, Arizona",Arizona,04013,1559 ,2 ,0
2020-04-08,85035,General,Phoenix,47486,Mountain,623/480/602,"Maricopa, Arizona",Arizona,04013,1559 ,19 ,0
2020-04-08,85036,P.O. Box,Phoenix,0,Mountain,602/480/928/623/520,"Maricopa, Arizona",Arizona,04013,1559 ,0 ,0
