AS_OF_DATE,ZIP_CODE,ZIP_CLASS,CITY,ZIP_POPULATION,TIME_ZONE,PHONE_AREA_CODES,COUNTY_NAME_STATE,STATE,COUNTY_FIPS_CODE,COUNTY_REPORTED_CASES,ESTIMATED_CASES_BY_ZIP_CODE,ESTIMATED_DEATHS_BY_ZIP_CODE
2020-04-09,75233,General,Dallas,14043,Central,214/972,"Dallas, Texas",Texas,48113,1432 ,8 ,0
2020-04-09,75234,General,Dallas,28794,Central,972/214/469,"Dallas, Texas",Texas,48113,1432 ,17 ,0
2020-04-09,75235,General,Dallas,17177,Central,214/469/972/817/682,"Dallas, Texas",Texas,48113,1432 ,10 ,0
2020-04-09,75236,General,Dallas,15949,Central,972/214/469,"Dallas, Texas",Texas,48113,1432 ,9 ,0
2020-04-09,75237,General,Dallas,17101,Central,972/214/469,"Dallas, Texas",Texas,48113,1432 ,10 ,0
2020-04-09,75238,General,Dallas,30483,Central,214,"Dallas, Texas",Texas,48113,1432 ,18 ,0
2020-04-09,75240,General,Dallas,24296,Central,972/469/214,"Dallas, Texas",Texas,48113,1432 ,14 ,0
2020-04-09,75241,General,Dallas,27066,Central,214/972/469,"Dallas, Texas",Texas,48113,1432 ,16 ,0
2020-04-09,75242,General,Dallas,0,Central,214/469/972,"Dallas, Texas",Texas,48113,1432 ,0 ,0
2020-04-09,75243,General,Dallas,55406,Central,972/214/469,"Dallas, Texas",Texas,48113,1432 ,32 ,0
2020-04-09,75244,General,Dallas,13266,Central,972/469/214,"Dallas, Texas",Texas,48113,1432 ,8 ,0
2020-04-09,75246,General,Dallas,2770,Central,214/972/469,"Dallas, Texas",Texas,48113,1432 ,2 ,0
2020-04-09,75247,General,Dallas,468,Central,214/469/972/817/682,"Dallas, Texas",Texas,48113,1432 ,0 ,0
2020-04-09,75248,General,Dallas,33395,Central,972/469,"Dallas, Texas",Texas,48113,1432 ,20 ,0
2020-04-09,75249,General,Dallas,13373,Central,972/214/469,"Dallas, Texas",Texas,48113,1432 ,8 ,0
2020-04-09,75250,P.O. Box,Dallas,0,Central,214/469/972,"Dallas, Texas",Texas,48113,1432 ,0 ,0
2020-04-09,75251,General,Dallas,2331,Central,972/469/214,"Dallas, Texas",Texas,48113,1432 ,1 ,0
2020-04-09,75253,General,Dallas,18450,Central,972,"Dallas, Texas",Texas,48113,1432 ,11 ,0
2020-04-09,75254,General,Dallas,23253,Central,214,"Dallas, Texas",Texas,48113,1432 ,14 ,0
2020-04-09,75260,General,Dallas,0,Central,214,"Dallas, Texas",Texas,48113,1432 ,0 ,0
2020-04-09,75261,P.O. Box,Dallas,0,Central,972/469/214/817,"Dallas, Texas",Texas,48113,1432 ,0 ,0
2020-04-09,75262,P.O. Box,Dallas,0,Central,214,"Dallas, Texas",Texas,48113,1432 ,0 ,0
2020-04-09,75263,P.O. Box,Dallas,0,Central,214,"Dallas, Texas",Texas,48113,1432 ,0 ,0
2020-04-09,75264,P.O. Box,Dallas,0,Central,214/469/972,"Dallas, Texas",Texas,48113,1432 ,0 ,0
2020-04-09,75265,P.O. Box,Dallas,0,Central,214/469/972,"Dallas, Texas",Texas,48113,1432 ,0 ,0
2020-04-09,75266,P.O. Box,Dallas,0,Central,214/469/972,"Dallas, Texas",Texas,48113,1432 ,0 ,0
2020-04-09,75267,P.O. Box,Dallas,0,Central,972/214/469,"Dallas, Texas",Texas,48113,1432 ,0 ,0
2020-04-09,75270,General,Dallas,0,Central,214/469/972,"Dallas, Texas",Texas,48113,1432 ,0 ,0
2020-04-09,75275,Unique,Dallas,0,Central,214/469/972,"Dallas, Texas",Texas,48113,1432 ,0 ,0
2020-04-09,75277,Unique,Dallas,0,Central,214/469/972,"Dallas, Texas",Texas,48113,1432 ,0 ,0
2020-04-09,75283,Unique,Dallas,0,Central,214/469/972,"Dallas, Texas",Texas,48113,1432 ,0 ,0
2020-04-09,75284,Unique,Dallas,0,Central,214/469/972,"Dallas, Texas",Texas,48113,1432 ,0 ,0
2020-04-09,75285,Unique,Dallas,0,Central,214/469/972,"Dallas, Texas",Texas,48113,1432 ,0 ,0
2020-04-09,75301,Unique,Dallas,0,Central,214/469/972,"Dallas, Texas",Texas,48113,1432 ,0 ,0
2020-04-09,75303,Unique,Dallas,0,Central,214/469/972,"Dallas, Texas",Texas,48113,1432 ,0 ,0
2020-04-09,75312,Unique,Dallas,0,Central,214/469/972,"Dallas, Texas",Texas,48113,1432 ,0 ,0
2020-04-09,75313,P.O. Box,Dallas,0,Central,214/469/972,"Dallas, Texas",Texas,48113,1432 ,0 ,0
2020-04-09,75315,P.O. Box,Dallas,0,Central,214/469/972,"Dallas, Texas",Texas,48113,1432 ,0 ,0
2020-04-09,75320,Unique,Dallas,0,Central,214/469/972,"Dallas, Texas",Texas,48113,1432 ,0 ,0
2020-04-09,75326,Unique,Dallas,0,Central,214/469/972,"Dallas, Texas",Texas,48113,1432 ,0 ,0
2020-04-09,75336,P.O. Box,Dallas,0,Central,214/469/972,"Dallas, Texas",Texas,48113,1432 ,0 ,0
2020-04-09,75339,P.O. Box,Dallas,0,Central,214/469/972,"Dallas, Texas",Texas,48113,1432 ,0 ,0
2020-04-09,75342,General,Dallas,0,Central,972/214/469,"Dallas, Texas",Texas,48113,1432 ,0 ,0
2020-04-09,75354,P.O. Box,Dallas,0,Central,214/469/972,"Dallas, Texas",Texas,48113,1432 ,0 ,0
2020-04-09,75355,P.O. Box,Dallas,0,Central,214/469/972,"Dallas, Texas",Texas,48113,1432 ,0 ,0
2020-04-09,75356,P.O. Box,Dallas,0,Central,214/469/972,"Dallas, Texas",Texas,48113,1432 ,0 ,0
2020-04-09,75357,P.O. Box,Dallas,0,Central,214/469/972,"Dallas, Texas",Texas,48113,1432 ,0 ,0
2020-04-09,75358,Unique,Dallas,0,Central,972/469/214,"Dallas, Texas",Texas,48113,1432 ,0 ,0
2020-04-09,75359,P.O. Box,Dallas,0,Central,214/469/972,"Dallas, Texas",Texas,48113,1432 ,0 ,0
2020-04-09,75360,P.O. Box,Dallas,0,Central,214/469/972,"Dallas, Texas",Texas,48113,1432 ,0 ,0
2020-04-09,75367,P.O. Box,Dallas,0,Central,214/469/972,"Dallas, Texas",Texas,48113,1432 ,0 ,0
2020-04-09,75368,Unique,Dallas,0,Central,214/469/972/817,"Dallas, Texas",Texas,48113,1432 ,0 ,0
2020-04-09,75370,P.O. Box,Dallas,0,Central,972/214/469,"Dallas, Texas",Texas,48113,1432 ,0 ,0
2020-04-09,75371,P.O. Box,Dallas,0,Central,214/469/972,"Dallas, Texas",Texas,48113,1432 ,0 ,0
2020-04-09,75372,P.O. Box,Dallas,0,Central,214/469/972,"Dallas, Texas",Texas,48113,1432 ,0 ,0
2020-04-09,75373,Unique,Dallas,0,Central,214/469/972,"Dallas, Texas",Texas,48113,1432 ,0 ,0
2020-04-09,75374,P.O. Box,Dallas,0,Central,214/469/972,"Dallas, Texas",Texas,48113,1432 ,0 ,0
2020-04-09,75376,P.O. Box,Dallas,0,Central,214/469/972,"Dallas, Texas",Texas,48113,1432 ,0 ,0
2020-04-09,75378,P.O. Box,Dallas,0,Central,214/469/972,"Dallas, Texas",Texas,48113,1432 ,0 ,0
2020-04-09,75379,P.O. Box,Dallas,0,Central,214/469/972,"Dallas, Texas",Texas,48113,1432 ,0 ,0
2020-04-09,75380,P.O. Box,Dallas,0,Central,214/469/972,"Dallas, Texas",Texas,48113,1432 ,0 ,0
2020-04-09,75381,P.O. Box,Dallas,0,Central,214/469/972,"Dallas, Texas",Texas,48113,1432 ,0 ,0
2020-04-09,75382,P.O. Box,Dallas,0,Central,214/469/972,"Dallas, Texas",Texas,48113,1432 ,0 ,0
2020-04-09,75389,Unique,Dallas,0,Central,214/469/972,"Dallas, Texas",Texas,48113,1432 ,0 ,0
2020-04-09,75390,Unique,Dallas,0,Central,214/469/972,"Dallas, Texas",Texas,48113,1432 ,0 ,0
2020-04-09,75391,Unique,Dallas,0,Central,214/469/972,"Dallas, Texas",Texas,48113,1432 ,0 ,0
2020-04-09,75392,Unique,Dallas,0,Central,214/469/972,"Dallas, Texas",Texas,48113,1432 ,0 ,0
2020-04-09,75393,Unique,Dallas,0,Central,214/469/972,"Dallas, Texas",Texas,48113,1432 ,0 ,0
2020-04-09,75394,Unique,Dallas,0,Central,214/469/972,"Dallas, Texas",Texas,48113,1432 ,0 ,0
2020-04-09,75395,Unique,Dallas,0,Central,214/469/972,"Dallas, Texas",Texas,48113,1432 ,0 ,0
2020-04-09,75397,Unique,Dallas,0,Central,214/469/972,"Dallas, Texas",Texas,48113,1432 ,0 ,0
2020-04-09,75398,General,Dallas,0,Central,214,"Dallas, Texas",Texas,48113,1432 ,0 ,0
2020-04-09,30004,General,Alpharetta,53033,Eastern,678,"Fulton, Georgia",Georgia,13121,1336 ,69 ,2
2020-04-09,30005,General,Alpharetta,34442,Eastern,678,"Fulton, Georgia",Georgia,13121,1336 ,45 ,2
2020-04-09,30009,General,Alpharetta,13722,Eastern,678,"Fulton, Georgia",Georgia,13121,1336 ,18 ,1
2020-04-09,30022,General,Alpharetta,64359,Eastern,678,"Fulton, Georgia",Georgia,13121,1336 ,84 ,3
2020-04-09,30023,P.O. Box,Alpharetta,0,Eastern,678,"Fulton, Georgia",Georgia,13121,1336 ,0 ,0
2020-04-09,30075,General,Roswell,52573,Eastern,678,"Fulton, Georgia",Georgia,13121,1336 ,68 ,2
2020-04-09,30076,General,Roswell,42678,Eastern,678,"Fulton, Georgia",Georgia,13121,1336 ,56 ,2
2020-04-09,30077,P.O. Box,Roswell,0,Eastern,678,"Fulton, Georgia",Georgia,13121,1336 ,0 ,0
2020-04-09,30097,General,Duluth,41715,Eastern,678/770,"Fulton, Georgia",Georgia,13121,1336 ,54 ,2
2020-04-09,30098,Unique,Duluth,0,Eastern,678/770,"Fulton, Georgia",Georgia,13121,1336 ,0 ,0
2020-04-09,30213,General,Fairburn,29384,Eastern,770,"Fulton, Georgia",Georgia,13121,1336 ,38 ,1
2020-04-09,30268,General,Palmetto,9090,Eastern,770,"Fulton, Georgia",Georgia,13121,1336 ,12 ,0
2020-04-09,30272,P.O. Box,Red Oak,0,Eastern,770/404/678,"Fulton, Georgia",Georgia,13121,1336 ,0 ,0
2020-04-09,30291,General,Union City,21010,Eastern,770,"Fulton, Georgia",Georgia,13121,1336 ,27 ,1
2020-04-09,30301,P.O. Box,Atlanta,0,Eastern,404/470/678,"Fulton, Georgia",Georgia,13121,1336 ,0 ,0
2020-04-09,30302,P.O. Box,Atlanta,0,Eastern,404/470/678,"Fulton, Georgia",Georgia,13121,1336 ,0 ,0
2020-04-09,30303,General,Atlanta,5934,Eastern,404/470/678,"Fulton, Georgia",Georgia,13121,1336 ,8 ,0
2020-04-09,30304,General,Atlanta,0,Eastern,470,"Fulton, Georgia",Georgia,13121,1336 ,0 ,0
2020-04-09,30305,General,Atlanta,22999,Eastern,404/470/678/770,"Fulton, Georgia",Georgia,13121,1336 ,30 ,1
2020-04-09,30306,General,Atlanta,22246,Eastern,404,"Fulton, Georgia",Georgia,13121,1336 ,29 ,1
2020-04-09,30307,General,Atlanta,18004,Eastern,404,"Fulton, Georgia",Georgia,13121,1336 ,23 ,1
2020-04-09,30308,General,Atlanta,15413,Eastern,404/470/678,"Fulton, Georgia",Georgia,13121,1336 ,20 ,1
2020-04-09,30309,General,Atlanta,21845,Eastern,404/470/678,"Fulton, Georgia",Georgia,13121,1336 ,28 ,1
2020-04-09,30310,General,Atlanta,26912,Eastern,404/678,"Fulton, Georgia",Georgia,13121,1336 ,35 ,1
2020-04-09,30311,General,Atlanta,32218,Eastern,404,"Fulton, Georgia",Georgia,13121,1336 ,42 ,2
2020-04-09,30312,General,Atlanta,19360,Eastern,404/470/678,"Fulton, Georgia",Georgia,13121,1336 ,25 ,1
2020-04-09,30313,General,Atlanta,9495,Eastern,404/470/678,"Fulton, Georgia",Georgia,13121,1336 ,12 ,0
2020-04-09,30314,General,Atlanta,22020,Eastern,404,"Fulton, Georgia",Georgia,13121,1336 ,29 ,1
2020-04-09,30315,General,Atlanta,33857,Eastern,404/678,"Fulton, Georgia",Georgia,13121,1336 ,44 ,2
2020-04-09,30316,General,Atlanta,31110,Eastern,404,"Fulton, Georgia",Georgia,13121,1336 ,41 ,1
2020-04-09,30318,General,Atlanta,49736,Eastern,770/678/404/470,"Fulton, Georgia",Georgia,13121,1336 ,65 ,2
2020-04-09,30320,P.O. Box,Atlanta,0,Eastern,404/470/770/678,"Fulton, Georgia",Georgia,13121,1336 ,0 ,0
2020-04-09,30321,P.O. Box,Atlanta,0,Eastern,404/470/770/678,"Fulton, Georgia",Georgia,13121,1336 ,0 ,0
2020-04-09,30324,General,Atlanta,24267,Eastern,404/470/678/770,"Fulton, Georgia",Georgia,13121,1336 ,32 ,1
2020-04-09,30325,P.O. Box,Atlanta,0,Eastern,404/470/678,"Fulton, Georgia",Georgia,13121,1336 ,0 ,0
2020-04-09,30326,General,Atlanta,4802,Eastern,404/470/678/770,"Fulton, Georgia",Georgia,13121,1336 ,6 ,0
2020-04-09,30327,General,Atlanta,22208,Eastern,770/678/404/470,"Fulton, Georgia",Georgia,13121,1336 ,29 ,1
2020-04-09,30328,General,Atlanta,30348,Eastern,678/770/404/470,"Fulton, Georgia",Georgia,13121,1336 ,40 ,1
2020-04-09,30331,General,Atlanta,54094,Eastern,404,"Fulton, Georgia",Georgia,13121,1336 ,70 ,3
2020-04-09,30332,Unique,Atlanta,2970,Eastern,404/470/678,"Fulton, Georgia",Georgia,13121,1336 ,4 ,0
2020-04-09,30334,General,Atlanta,1,Eastern,404/470/678,"Fulton, Georgia",Georgia,13121,1336 ,0 ,0
2020-04-09,30336,General,Atlanta,971,Eastern,404,"Fulton, Georgia",Georgia,13121,1336 ,1 ,0
2020-04-09,30337,General,Atlanta,11505,Eastern,404/470/770/678,"Fulton, Georgia",Georgia,13121,1336 ,15 ,1
2020-04-09,30342,General,Atlanta,29879,Eastern,404/678/770/470,"Fulton, Georgia",Georgia,13121,1336 ,39 ,1
2020-04-09,30343,P.O. Box,Atlanta,0,Eastern,404/470/678,"Fulton, Georgia",Georgia,13121,1336 ,0 ,0
2020-04-09,30344,General,Atlanta,31776,Eastern,404/470/678,"Fulton, Georgia",Georgia,13121,1336 ,41 ,1
2020-04-09,30348,P.O. Box,Atlanta,0,Eastern,404/470/678,"Fulton, Georgia",Georgia,13121,1336 ,0 ,0
2020-04-09,30349,General,Atlanta,67602,Eastern,770/404/678,"Fulton, Georgia",Georgia,13121,1336 ,88 ,3
2020-04-09,30350,General,Atlanta,34740,Eastern,770/678/404,"Fulton, Georgia",Georgia,13121,1336 ,45 ,2
2020-04-09,30353,P.O. Box,Atlanta,0,Eastern,404/470/678,"Fulton, Georgia",Georgia,13121,1336 ,0 ,0
2020-04-09,30354,General,Atlanta,14857,Eastern,404/470/770/678,"Fulton, Georgia",Georgia,13121,1336 ,19 ,1
2020-04-09,30355,P.O. Box,Atlanta,0,Eastern,404/470/678,"Fulton, Georgia",Georgia,13121,1336 ,0 ,0
2020-04-09,30357,P.O. Box,Atlanta,0,Eastern,404/470/678,"Fulton, Georgia",Georgia,13121,1336 ,0 ,0
2020-04-09,30358,P.O. Box,Atlanta,0,Eastern,404/470/678,"Fulton, Georgia",Georgia,13121,1336 ,0 ,0
2020-04-09,30361,General,Atlanta,0,Eastern,404/678,"Fulton, Georgia",Georgia,13121,1336 ,0 ,0
2020-04-09,30363,General,Atlanta,2680,Eastern,470,"Fulton, Georgia",Georgia,13121,1336 ,3 ,0
2020-04-09,30364,P.O. Box,Atlanta,0,Eastern,404/470/678,"Fulton, Georgia",Georgia,13121,1336 ,0 ,0
2020-04-09,30368,Unique,Atlanta,0,Eastern,404/470/678,"Fulton, Georgia",Georgia,13121,1336 ,0 ,0
2020-04-09,30369,General,Atlanta,0,Eastern,404/470/678,"Fulton, Georgia",Georgia,13121,1336 ,0 ,0
2020-04-09,30370,P.O. Box,Atlanta,0,Eastern,404/470/678,"Fulton, Georgia",Georgia,13121,1336 ,0 ,0
2020-04-09,30371,P.O. Box,Atlanta,0,Eastern,404/470/678,"Fulton, Georgia",Georgia,13121,1336 ,0 ,0
2020-04-09,30374,P.O. Box,Atlanta,0,Eastern,404/470/678,"Fulton, Georgia",Georgia,13121,1336 ,0 ,0
2020-04-09,30375,Unique,Atlanta,0,Eastern,404/470/678,"Fulton, Georgia",Georgia,13121,1336 ,0 ,0
2020-04-09,30377,P.O. Box,Atlanta,0,Eastern,404/470/678,"Fulton, Georgia",Georgia,13121,1336 ,0 ,0
2020-04-09,30378,P.O. Box,Atlanta,0,Eastern,404,"Fulton, Georgia",Georgia,13121,1336 ,0 ,0
2020-04-09,30380,Unique,Atlanta,0,Eastern,404/470/678,"Fulton, Georgia",Georgia,13121,1336 ,0 ,0
2020-04-09,30384,Unique,Atlanta,0,Eastern,404/470/678,"Fulton, Georgia",Georgia,13121,1336 ,0 ,0
2020-04-09,30385,Unique,Atlanta,0,Eastern,404/470/678,"Fulton, Georgia",Georgia,13121,1336 ,0 ,0
2020-04-09,30388,Unique,Atlanta,0,Eastern,404/470/678,"Fulton, Georgia",Georgia,13121,1336 ,0 ,0
2020-04-09,30392,P.O. Box,Atlanta,0,Eastern,404/470/678,"Fulton, Georgia",Georgia,13121,1336 ,0 ,0
2020-04-09,30394,P.O. Box,Atlanta,0,Eastern,404/470/678,"Fulton, Georgia",Georgia,13121,1336 ,0 ,0
2020-04-09,30396,Unique,Atlanta,0,Eastern,404/470/678,"Fulton, Georgia",Georgia,13121,1336 ,0 ,0
2020-04-09,30398,Unique,Atlanta,0,Eastern,404/470/678,"Fulton, Georgia",Georgia,13121,1336 ,0 ,0
2020-04-09,31106,P.O. Box,Atlanta,0,Eastern,404/470/678,"Fulton, Georgia",Georgia,13121,1336 ,0 ,0
2020-04-09,31126,P.O. Box,Atlanta,0,Eastern,404/470/678,"Fulton, Georgia",Georgia,13121,1336 ,0 ,0
2020-04-09,31131,P.O. Box,Atlanta,0,Eastern,404/470/678,"Fulton, Georgia",Georgia,13121,1336 ,0 ,0
2020-04-09,31136,Unique,Atlanta,0,Eastern,404,"Fulton, Georgia",Georgia,13121,1336 ,0 ,0
2020-04-09,31139,P.O. Box,Atlanta,0,Eastern,404/470/678,"Fulton, Georgia",Georgia,13121,1336 ,0 ,0
2020-04-09,31150,P.O. Box,Atlanta,0,Eastern,404/470/678,"Fulton, Georgia",Georgia,13121,1336 ,0 ,0
2020-04-09,31156,P.O. Box,Atlanta,0,Eastern,404/470/678,"Fulton, Georgia",Georgia,13121,1336 ,0 ,0
2020-04-09,31192,Unique,Atlanta,0,Eastern,404/470/678,"Fulton, Georgia",Georgia,13121,1336 ,0 ,0
2020-04-09,31193,Unique,Atlanta,0,Eastern,404/470/678,"Fulton, Georgia",Georgia,13121,1336 ,0 ,0
2020-04-09,31195,Unique,Atlanta,0,Eastern,404/470/678,"Fulton, Georgia",Georgia,13121,1336 ,0 ,0
2020-04-09,31196,Unique,Atlanta,0,Eastern,404/470/678,"Fulton, Georgia",Georgia,13121,1336 ,0 ,0
2020-04-09,18041,General,East Greenville,5424,Eastern,267/215/445,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,12 ,0
2020-04-09,18054,General,Green Lane,4278,Eastern,267/215/445,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,9 ,0
2020-04-09,18070,General,Palm,739,Eastern,267/215/445,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,2 ,0
2020-04-09,18073,General,Pennsburg,9350,Eastern,267/215/445,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,20 ,0
2020-04-09,18074,General,Perkiomenville,5775,Eastern,610,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,12 ,0
2020-04-09,18076,General,Red Hill,2662,Eastern,267/215/445,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,6 ,0
2020-04-09,18084,P.O. Box,Sumneytown,0,Eastern,267/215/445,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,0 ,0
2020-04-09,18915,General,Colmar,1063,Eastern,267,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,2 ,0
2020-04-09,18918,P.O. Box,Earlington,0,Eastern,215/445,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,0 ,0
2020-04-09,18936,General,Montgomeryville,4,Eastern,267/215/445,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,0 ,0
2020-04-09,18957,P.O. Box,Salford,0,Eastern,484/610,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,0 ,0
2020-04-09,18958,P.O. Box,Salfordville,0,Eastern,267/215/445,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,0 ,0
2020-04-09,18964,General,Souderton,13812,Eastern,267/215/445,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,29 ,1
2020-04-09,18969,General,Telford,15273,Eastern,215/445,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,32 ,1
2020-04-09,18971,P.O. Box,Tylersport,0,Eastern,215/445,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,0 ,0
2020-04-09,18979,P.O. Box,Woxall,0,Eastern,267/215/445,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,0 ,0
2020-04-09,19001,General,Abington,17020,Eastern,267/215/445,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,36 ,1
2020-04-09,19002,General,Ambler,32412,Eastern,215/267/445,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,69 ,2
2020-04-09,19003,General,Ardmore,12519,Eastern,484/610,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,27 ,1
2020-04-09,19004,General,Bala Cynwyd,9416,Eastern,610/215/484/445,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,20 ,0
2020-04-09,19006,General,Huntingdon Valley,21423,Eastern,267/215/445,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,46 ,1
2020-04-09,19009,P.O. Box,Bryn Athyn,864,Eastern,267/215/445,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,2 ,0
2020-04-09,19012,General,Cheltenham,6670,Eastern,215/445,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,14 ,0
2020-04-09,19025,General,Dresher,5395,Eastern,267,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,11 ,0
2020-04-09,19027,General,Elkins Park,19067,Eastern,215/445,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,41 ,1
2020-04-09,19031,General,Flourtown,4700,Eastern,267/215/445,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,10 ,0
2020-04-09,19034,General,Fort Washington,5999,Eastern,215/267/484/610/445,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,13 ,0
2020-04-09,19035,General,Gladwyne,3780,Eastern,610/484,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,8 ,0
2020-04-09,19038,General,Glenside,31595,Eastern,267/215/445,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,67 ,1
2020-04-09,19040,General,Hatboro,20536,Eastern,215/267/445,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,44 ,1
2020-04-09,19041,General,Haverford,6248,Eastern,610/484,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,13 ,0
2020-04-09,19044,General,Horsham,15853,Eastern,215/267/445,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,34 ,1
2020-04-09,19046,General,Jenkintown,17809,Eastern,215/267/445,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,38 ,1
2020-04-09,19066,General,Merion Station,5864,Eastern,610/484,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,12 ,0
2020-04-09,19072,General,Narberth,9539,Eastern,610/484,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,20 ,0
2020-04-09,19075,General,Oreland,7354,Eastern,267/215/445,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,16 ,0
2020-04-09,19090,General,Willow Grove,18832,Eastern,267/215/445,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,40 ,1
2020-04-09,19095,General,Wyncote,7063,Eastern,215/267/445,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,15 ,0
2020-04-09,19096,General,Wynnewood,13572,Eastern,610/484,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,29 ,1
2020-04-09,19401,General,Norristown,41753,Eastern,610/484,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,89 ,2
2020-04-09,19403,General,Norristown,44260,Eastern,484/610/267,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,94 ,2
2020-04-09,19404,P.O. Box,Norristown,0,Eastern,610/484,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,0 ,0
2020-04-09,19405,General,Bridgeport,5127,Eastern,610/484/267,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,11 ,0
2020-04-09,19406,General,King Of Prussia,23441,Eastern,610/484/267/215/445,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,50 ,1
2020-04-09,19407,P.O. Box,Audubon,0,Eastern,610/484,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,0 ,0
2020-04-09,19408,P.O. Box,Eagleville,0,Eastern,610/484,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,0 ,0
2020-04-09,19409,P.O. Box,Fairview Village,0,Eastern,610/484,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,0 ,0
2020-04-09,19415,Unique,Eagleville,0,Eastern,610/484,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,0 ,0
2020-04-09,19422,General,Blue Bell,18506,Eastern,484/610,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,39 ,1
2020-04-09,19423,P.O. Box,Cedars,0,Eastern,484/610,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,0 ,0
2020-04-09,19424,Unique,Blue Bell,0,Eastern,484/610,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,0 ,0
2020-04-09,19426,General,Collegeville,38831,Eastern,484/610,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,82 ,2
2020-04-09,19428,General,Conshohocken,16580,Eastern,610/484,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,35 ,1
2020-04-09,19429,Unique,Conshohocken,0,Eastern,610/484,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,0 ,0
2020-04-09,19430,P.O. Box,Creamery,0,Eastern,484/610,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,0 ,0
2020-04-09,19435,General,Frederick,100,Eastern,610,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,0 ,0
2020-04-09,19436,General,Gwynedd,640,Eastern,267/215/445,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,1 ,0
2020-04-09,19437,P.O. Box,Gwynedd Valley,757,Eastern,267/215/445,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,2 ,0
2020-04-09,19438,General,Harleysville,23765,Eastern,267/215/445,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,50 ,1
2020-04-09,19440,General,Hatfield,18038,Eastern,267,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,38 ,1
2020-04-09,19441,Unique,Harleysville,0,Eastern,267/215/445,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,0 ,0
2020-04-09,19443,P.O. Box,Kulpsville,0,Eastern,267/215/484/610/445,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,0 ,0
2020-04-09,19444,General,Lafayette Hill,10519,Eastern,610/484,"Montgomery, Pennsylvania",Pennsylvania,42091,1693 ,22 ,0
